id,student_id,name,course_1,course_2,course_3,course_4,course_5,course_6,course_7,course_8,course_9
,2220100,A1,74,26,11,74,26,11,78,77,89
,2220101,A2,48,94,55,14,26,85,48,88,62
,2220102,A3,88,78,63,63,26,11,54,18,13
,2220103,A4,84,63,12,12,71,18,74,22,85
,2220104,A5,74,26,11,74,26,11,78,77,89
,2220105,A6,48,94,55,14,26,85,48,88,62
,2220106,A7,88,78,63,63,26,11,54,18,13
,2220107,A8,84,63,12,12,71,18,74,22,85
,2220108,A9,74,26,11,74,26,11,78,77,89
,2220109,A10,48,94,55,14,26,85,48,88,62
,2220110,A11,88,78,63,63,26,11,54,18,13
,2220111,A12,84,63,12,12,71,18,74,22,85
,2220112,A13,74,26,11,74,26,11,78,77,89
,2220113,A14,48,94,55,14,26,85,48,88,62
,2220114,A15,88,78,63,63,26,11,54,18,13
,2220115,A16,84,63,12,12,71,18,74,22,85
,2220116,A17,74,26,11,74,26,11,78,77,89
,2220117,A18,48,94,55,14,26,85,48,88,62
,2220118,A19,88,78,63,63,26,11,54,18,13
,2220119,A20,84,63,12,12,71,18,74,22,85
,2220120,A21,74,26,11,74,26,11,78,77,89
,2220121,A22,48,94,55,14,26,85,48,88,62
,2220122,A23,88,78,63,63,26,11,54,18,13
,2220123,A24,84,63,12,12,71,18,74,22,85
,2220124,A25,74,26,11,74,26,11,78,77,89
,2220125,A26,48,94,55,14,26,85,48,88,62
,2220126,A27,88,78,63,63,26,11,54,18,13
,2220127,A28,84,63,12,12,71,18,74,22,85
,2220128,A29,74,26,11,74,26,11,78,77,89
,2220129,A30,48,94,55,14,26,85,48,88,62
,2220130,A31,88,78,63,63,26,11,54,18,13
,2220131,A32,84,63,12,12,71,18,74,22,85
,2220132,A33,74,26,11,74,26,11,78,77,89
,2220133,A34,48,94,55,14,26,85,48,88,62
,2220134,A35,88,78,63,63,26,11,54,18,13
,2220135,A36,84,63,12,12,71,18,74,22,85
,2220136,A37,74,26,11,74,26,11,78,77,89
,2220137,A38,48,94,55,14,26,85,48,88,62
,2220138,A39,88,78,63,63,26,11,54,18,13
,2220139,A40,84,63,12,12,71,18,74,22,85
,2220140,A41,74,26,11,74,26,11,78,77,89
,2220141,A42,48,94,55,14,26,85,48,88,62
,2220142,A43,88,78,63,63,26,11,54,18,13
,2220143,A44,84,63,12,12,71,18,74,22,85
,2220144,A45,74,26,11,74,26,11,78,77,89
,2220145,A46,48,94,55,14,26,85,48,88,62
,2220146,A47,88,78,63,63,26,11,54,18,13
,2220147,A48,84,63,12,12,71,18,74,22,85
,2220148,A49,74,26,11,74,26,11,78,77,89
,2220149,A50,48,94,55,14,26,85,48,88,62
,2220150,A51,88,78,63,63,26,11,54,18,13
,2220151,A52,84,63,12,12,71,18,74,22,85
,2220152,A53,74,26,11,74,26,11,78,77,89
,2220153,A54,48,94,55,14,26,85,48,88,62
,2220154,A55,88,78,63,63,26,11,54,18,13
,2220155,A56,84,63,12,12,71,18,74,22,85
,2220156,A57,74,26,11,74,26,11,78,77,89
,2220157,A58,48,94,55,14,26,85,48,88,62
,2220158,A59,88,78,63,63,26,11,54,18,13
,2220159,A60,84,63,12,12,71,18,74,22,85
,2220160,A61,74,26,11,74,26,11,78,77,89
,2220161,A62,48,94,55,14,26,85,48,88,62
,2220162,A63,88,78,63,63,26,11,54,18,13
,2220163,A64,84,63,12,12,71,18,74,22,85
,2220164,A65,74,26,11,74,26,11,78,77,89
,2220165,A66,48,94,55,14,26,85,48,88,62
,2220166,A67,88,78,63,63,26,11,54,18,13
,2220167,A68,84,63,12,12,71,18,74,22,85
,2220168,A69,74,26,11,74,26,11,78,77,89
,2220169,A70,48,94,55,14,26,85,48,88,62
,2220170,A71,88,78,63,63,26,11,54,18,13
,2220171,A72,84,63,12,12,71,18,74,22,85
,2220172,A73,74,26,11,74,26,11,78,77,89
,2220173,A74,48,94,55,14,26,85,48,88,62
,2220174,A75,88,78,63,63,26,11,54,18,13
,2220175,A76,84,63,12,12,71,18,74,22,85
,2220176,A77,74,26,11,74,26,11,78,77,89
,2220177,A78,48,94,55,14,26,85,48,88,62
,2220178,A79,88,78,63,63,26,11,54,18,13
,2220179,A80,84,63,12,12,71,18,74,22,85
,2220180,A81,74,26,11,74,26,11,78,77,89
,2220181,A82,48,94,55,14,26,85,48,88,62
,2220182,A83,88,78,63,63,26,11,54,18,13
,2220183,A84,84,63,12,12,71,18,74,22,85
,2220184,A85,74,26,11,74,26,11,78,77,89
,2220185,A86,48,94,55,14,26,85,48,88,62
,2220186,A87,88,78,63,63,26,11,54,18,13
,2220187,A88,84,63,12,12,71,18,74,22,85
,2220188,A89,74,26,11,74,26,11,78,77,89
,2220189,A90,48,94,55,14,26,85,48,88,62
,2220190,A91,88,78,63,63,26,11,54,18,13
,2220191,A92,84,63,12,12,71,18,74,22,85
,2220192,A93,74,26,11,74,26,11,78,77,89
,2220193,A94,48,94,55,14,26,85,48,88,62
,2220194,A95,88,78,63,63,26,11,54,18,13
,2220195,A96,84,63,12,12,71,18,74,22,85
,2220196,A97,74,26,11,74,26,11,78,77,89
,2220197,A98,48,94,55,14,26,85,48,88,62
,2220198,A99,88,78,63,63,26,11,54,18,13
